Ref,Val,Package,PosX,PosY,Rot,Side
"ANT3101","2.4GHz_2W_0.5dBi","Johanson_2450AT18x100",25.857200,1.275077,0.000000,bottom
"C501","1uF_10V_X7R","C_0603_1608Metric",2.159000,30.861000,180.000000,bottom
"C601","4u7F_16V_X7R","C_0603_1608Metric",25.400000,32.766000,90.000000,bottom
"C602","4u7F_16V_X7R","C_0603_1608Metric",23.876000,32.766000,90.000000,bottom
"C604","1uF_10V_X7R","C_0603_1608Metric",22.352000,32.779000,90.000000,bottom
"C607","1uF_10V_X7R","C_0603_1608Metric",20.888000,32.779000,90.000000,bottom
"C608","1uF_10V_X7R","C_0603_1608Metric",18.161000,19.812000,180.000000,bottom
"C609","1uF_10V_X7R","C_0603_1608Metric",18.174000,29.718000,180.000000,bottom
"C610","1uF_10V_X7R","C_0603_1608Metric",32.626000,22.987000,0.000000,bottom
"C611","1uF_10V_X7R","C_0603_1608Metric",18.174000,21.336000,180.000000,bottom
"C612","1uF_10V_X7R","C_0603_1608Metric",30.988000,18.301000,-90.000000,bottom
"C613","1uF_10V_X7R","C_0603_1608Metric",29.464000,32.766000,90.000000,bottom
"C614","1uF_10V_X7R","C_0603_1608Metric",32.639000,27.559000,0.000000,bottom
"C615","1uF_10V_X7R","C_0603_1608Metric",27.940000,18.288000,-90.000000,bottom
"C616","100nF_16V_X7R","C_0603_1608Metric",32.626000,21.463000,0.000000,bottom
"C617","100nF_16V_X7R","C_0603_1608Metric",18.174000,31.242000,180.000000,bottom
"C618","100nF_16V_X7R","C_0603_1608Metric",32.626000,24.511000,0.000000,bottom
"C619","100nF_16V_X7R","C_0603_1608Metric",18.174000,22.860000,180.000000,bottom
"C620","100nF_16V_X7R","C_0603_1608Metric",29.464000,18.301000,-90.000000,bottom
"C621","100nF_16V_X7R","C_0603_1608Metric",30.988000,32.766000,90.000000,bottom
"C622","100nF_16V_X7R","C_0603_1608Metric",32.639000,26.035000,0.000000,bottom
"C623","1uF_10V_X7R","C_0603_1608Metric",26.416000,18.288000,-90.000000,bottom
"C624","10nF_100V_X7R","C_0603_1608Metric",32.639000,29.083000,0.000000,bottom
"C1001","100nF_16V_X7R","C_0603_1608Metric",12.827000,42.164000,90.000000,bottom
"C1101","100nF_16V_X7R","C_0603_1608Metric",41.021000,8.255000,0.000000,bottom
"C1301","100nF_16V_X7R","C_0603_1608Metric",29.464000,25.781000,-90.000000,bottom
"C1302","100nF_16V_X7R","C_0603_1608Metric",21.717000,25.552400,-90.000000,bottom
"C1303","100nF_16V_X7R","C_0603_1608Metric",21.717000,28.956000,90.000000,bottom
"C1401","100nF_16V_X7R","C_0603_1608Metric",30.551000,11.511000,-90.000000,bottom
"C1402","100nF_16V_X7R","C_0603_1608Metric",33.599000,14.940000,90.000000,bottom
"C2101","4u7F_16V_X7R","C_0603_1608Metric",48.031400,25.146000,0.000000,bottom
"C2708","100nF_16V_X7R","C_0603_1608Metric",39.776400,31.216600,0.000000,bottom
"C2709","470nF_16V_X7R","C_0603_1608Metric",39.776400,32.740600,0.000000,bottom
"C2710","100nF_16V_X7R","C_0603_1608Metric",23.876000,41.910000,90.000000,bottom
"C2711","10pF_50V_C0G","C_0603_1608Metric",42.291000,43.129200,180.000000,bottom
"C2712","10pF_50V_C0G","C_0603_1608Metric",42.291000,38.989000,0.000000,bottom
"C2905","33pF_50V_C0G","C_0402_1005Metric",34.086800,49.174400,180.000000,bottom
"C2906","2p7F_50V_C0G","C_0402_1005Metric",35.052000,45.974000,0.000000,bottom
"C2907","3p6F_50V_C0G","C_0402_1005Metric",31.171000,45.974000,180.000000,bottom
"C2909","1p2F_50V_C0G","C_0402_1005Metric",32.664200,48.717200,90.000000,bottom
"C2911","2p2F_50V_C0G","C_0402_1005Metric",31.290200,48.209200,180.000000,bottom
"C2912","5p6F_50V_C0G","C_0402_1005Metric",29.893200,48.717200,90.000000,bottom
"C2914","68pF_50V_C0G","C_0402_1005Metric",28.496200,48.209200,180.000000,bottom
"C2916","1p2F_50V_C0G","C_0402_1005Metric",25.194200,48.717200,90.000000,bottom
"C2921","33pF_50V_C0G","C_0402_1005Metric",20.520768,48.211800,180.000000,bottom
"C2922","3p3F_50V_C0G","C_0402_1005Metric",19.100800,48.691800,90.000000,bottom
"C2923","3p3F_50V_C0G","C_0402_1005Metric",16.219116,48.735468,90.000000,bottom
"C3108","4u7F_16V_X7R","C_0603_1608Metric",16.002000,14.224000,90.000000,bottom
"C3110","4u7F_16V_X7R","C_0603_1608Metric",8.686800,11.938000,180.000000,bottom
"C3112","1pF_50V_C0G","C_0201_0603Metric",19.812000,1.270000,0.000000,bottom
"C3114","12pF_50V_C0G","C_0603_1608Metric",21.971000,6.350000,0.000000,bottom
"C3115","12pF_50V_C0G","C_0603_1608Metric",21.971000,10.668000,0.000000,bottom
"C3117","1pF_50V_C0G","C_0201_0603Metric",16.764000,0.889000,0.000000,bottom
"C3119","1pF_50V_C0G","C_0201_0603Metric",18.288000,1.651000,0.000000,bottom
"C3121","1p8F_50V_C0G","C_0201_0603Metric",16.383000,2.794000,90.000000,bottom
"C3122","1p8F_50V_C0G","C_0201_0603Metric",17.145000,2.794000,-90.000000,bottom
"C3201","4u7F_16V_X7R","C_0603_1608Metric",7.506000,18.161000,0.000000,bottom
"C3202","1uF_10V_X7R","C_0603_1608Metric",7.506000,19.685000,0.000000,bottom
"C3203","1uF_10V_X7R","C_0603_1608Metric",2.667000,15.240000,180.000000,bottom
"C3501","10uF_16V_X5R","C_0603_1608Metric",42.611000,18.237200,180.000000,bottom
"C3502","10uF_16V_X5R","C_0603_1608Metric",42.570001,25.146000,180.000000,bottom
"C3701","10uF_16V_X5R","C_0603_1608Metric",37.338000,1.752600,-90.000000,bottom
"C3702","10uF_16V_X5R","C_0603_1608Metric",37.338000,4.800600,-90.000000,bottom
"D3204","GG040205100N2P","D_0402_1005Metric",7.216000,20.955000,0.000000,bottom
"FB3103","FB_550mA_0.19R","L_0402_1005Metric",9.248000,10.160000,180.000000,bottom
"FD3801","~","Fiducial_0.5mm_Mask1mm",45.948600,7.696200,180.000000,bottom
"FD3802","~","Fiducial_0.5mm_Mask1mm",4.089400,42.519600,180.000000,bottom
"J2901","RECEPT_RF_50R","MURATA_MM8030-2610RJ3",13.612000,48.336200,90.000000,bottom
"J3201","USB_MICRO B_RA","USB_Micro-B_Amphenol_10118194_Horizontal",2.794000,25.527000,90.000000,bottom
"L2701","15uH_250mA_0.95Ohm","L_0805_2012Metric",34.163000,32.766000,0.000000,bottom
"L2901","11nH_500mA_0.14R","L_0402_1005Metric",33.076000,45.974000,0.000000,bottom
"L2904","33nH_260mA_0.63Ohm","L_0402_1005Metric",34.086800,48.209200,180.000000,bottom
"L2906","3n6H_900mA_40mOhm","L_0402_1005Metric",31.290200,47.193200,180.000000,bottom
"L2907","8n7H_540mA_0.14R","L_0402_1005Metric",26.591200,48.209200,180.000000,bottom
"L2909","8n7H_540mA_0.14R","L_0402_1005Metric",17.653000,48.227468,180.000000,bottom
"L3101","3n9H_300mA_0.22R","L_0402_1005Metric",22.529800,1.270000,180.000000,bottom
"L3102","2n7H_300mA_0.17R","L_0402_1005Metric",21.056600,1.752600,90.000000,bottom
"L3103","2u2H_350mA_0.55R","L_0402_1005Metric",12.954000,13.716000,90.000000,bottom
"L3104","3n3H_400mA_0.3R","L_0201_0603Metric",18.288000,0.889000,180.000000,bottom
"L3105","3n3H_400mA_0.3R","L_0201_0603Metric",18.288000,2.413000,0.000000,bottom
"L3106","15nH_560mA_0.172R","L_0402_1005Metric",11.811000,13.716000,-90.000000,bottom
"R501","100kR_1/10W_1%","R_0603_1608Metric",2.108200,37.719000,180.000000,bottom
"R502","100kR_1/10W_1%","R_0603_1608Metric",2.159000,32.512000,0.000000,bottom
"R605","10kR_1/10W_1%","R_0603_1608Metric",22.225000,21.463000,0.000000,bottom
"R606","10kR_1/10W_1%","R_0603_1608Metric",25.273000,21.463000,180.000000,bottom
"R1301","10kR_1/10W_1%","R_0603_1608Metric",27.051000,29.718000,180.000000,bottom
"R1302","10kR_1/10W_1%","R_0603_1608Metric",28.321000,21.463000,180.000000,bottom
"R1303","10kR_1/10W_1%","R_0603_1608Metric",24.003000,29.718000,180.000000,bottom
"R1401","10kR_1/10W_1%","R_0603_1608Metric",33.726000,8.590000,180.000000,bottom
"R2701","10kR_1/10W_1%","R_0603_1608Metric",26.416000,39.624000,180.000000,bottom
"R2703","100kR_1/10W_1%","R_0603_1608Metric",26.416000,44.196000,180.000000,bottom
"R2901","0R_1/16W","R_0402_1005Metric",33.223200,47.193200,180.000000,bottom
"R3101","100kR_1/10W_1%","R_0603_1608Metric",14.986000,2.032000,90.000000,bottom
"R3102","100kR_1/10W_1%","R_0603_1608Metric",14.351000,14.224000,90.000000,bottom
"R3103","100kR_1/10W_1%","R_0603_1608Metric",13.462000,2.032000,90.000000,bottom
"R3104","100kR_1/10W_1%","R_0603_1608Metric",8.636000,8.509000,0.000000,bottom
"R3105","1kR_1/10W_1%","R_0603_1608Metric",21.971000,12.192000,180.000000,bottom
"R3106","1kR_1/10W_1%","R_0603_1608Metric",17.653000,14.224000,90.000000,bottom
"R3107","1kR_1/10W_1%","R_0603_1608Metric",19.304000,14.224000,90.000000,bottom
"R3109","100kR_1/10W_1%","R_0603_1608Metric",11.938000,2.032000,90.000000,bottom
"R3501","100kR_1/10W_1%","R_0603_1608Metric",39.817000,20.960500,90.000000,bottom
"R3502","470R_1/10W_1%","R_0603_1608Metric",42.570001,27.000200,180.000000,bottom
"R3701","100kR_1/10W_1%","R_0603_1608Metric",32.258000,1.778000,-90.000000,bottom
"RV3201","0.5A_6V_0.15R","Fuse_0805_2012Metric",6.731000,23.241000,-90.000000,bottom
"U1001","PI4IOE5V9554ZHEX","QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias",13.085000,37.653500,180.000000,bottom
"U1101","PI4IOE5V9554ZHEX","QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias",40.386000,11.176000,0.000000,bottom
"U1301","ICM-20948","QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm",25.400000,25.527000,0.000000,bottom
"U1401","BME280","PSON65P250X250X100-8N",33.274000,11.430000,-90.000000,bottom
"U2701","SN74LVC1G17DCKR","SOT-353_SC-70-5",26.416000,41.910000,0.000000,bottom
"U2702","NX3L1T3157GMZ","6-XSON",39.293800,44.424600,90.000000,bottom
"U2703","STM32WLE5CCU7","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_ThermalVias",35.171500,38.989000,0.000000,bottom
"U2901","NX3L1T3157GMZ","6-XSON",37.312600,45.491400,180.000000,bottom
